OFTIC,Positive Prob,Negative Prob,Neutral Prob,Date,PENDS,MEAN,STDEV,BPS,CPS,CPX,CSH,DPS,EBG,EBI,EBS,EBT,ENT,EPS,FFO,GPS,GRM,NAV,NDT,NET,OPR,PRE,ROA,ROE,SAL,Real_Estate_Index_Price,VIX_Close,Gold_Close,Three_Month_Yield,Brent_Close,Hrc_close,commodity_trade_Close,C_Discretionary_Close,C_Staples_Close,Energy_Close,Financials_Close,Health_care_Close,industrials_Close,information_Close,materials_Close,utilities_Close,Sector,numeric_sector,Real_Estate_Index_Price_quarterly_return,VIX_Close_quarterly_return,Gold_Close_quarterly_return,Three_Month_Yield_quarterly_return,Brent_Close_quarterly_return,Hrc_close_quarterly_return,commodity_trade_Close_quarterly_return,C_Discretionary_Close_quarterly_return,C_Staples_Close_quarterly_return,Energy_Close_quarterly_return,Financials_Close_quarterly_return,Health_care_Close_quarterly_return,industrials_Close_quarterly_return,information_Close_quarterly_return,materials_Close_quarterly_return,utilities_Close_quarterly_return
TROW,0.43335968,0.0496883,0.516952,2012-03-31,2012-03-31,66.90384615384616,3.698700395461172,14.24,0.9899999999999998,11.7,0.1890859007835388,0.34,0.1781152039766311,316.2,1.18,335.3,0.2000827193260193,0.75,0.1884683072566986,0.7499999999999999,61.87701480865479,3630.1,-1103.5,196.5,316.2,321.3,20.03,22.29,728.7,190.23,15.5,1668.9,0.07,122.88,695.0,99.5177230834961,45.09000015258789,34.08000183105469,71.75,12.835092544555664,37.61000061035156,37.41999816894531,30.15999984741211,36.970001220703125,35.040000915527344,Financials,5,0.0,-33.760683760683754,6.686696925142255,250.00000000000009,14.434717824548326,-4.137931034482756,-0.1918500641973963,15.55612409947189,4.8938136978973645,3.789965066796652,21.538450146060303,8.417417409161754,10.874068648726842,18.50687207574236,10.358212599113802,-2.6125587511626747
TROW,0.12950149,0.0012439423,0.8692545,2017-06-30,2017-06-30,81.26923076923077,8.126783827850682,21.51,-0.1999999999999999,35.7,0.3622651398181915,0.57,0.3775562047958374,507.6,2.24,543.9,0.354748398065567,1.5,0.3626738786697387,1.4999999999999998,58.24762781143188,5168.6,-1090.222563958168,365.4,688.6820294499398,619.6,3.859409418404102,28.75,1171.6,199.01,11.18,1241.6,1.03,47.92,640.0,100.87720489502,89.62999725341797,54.93999862670898,64.91999816894531,24.670000076293945,79.23999786376953,68.11000061035156,54.720001220703125,53.810001373291016,51.959999084472656,Financials,5,1.8422803336574312,-9.620048504446231,-0.6028195624154575,35.52631578947369,-9.29396176414915,1.5873015873015817,0.0901419948383663,1.9101766497666264,0.6595763715226965,-7.124468166270148,3.961232836876105,6.562664353634551,4.687985192454014,2.644906792515189,2.6712488646344346,1.2668050941039066
TROW,0.11142381,0.02997547,0.85860074,2018-06-30,2018-06-30,130.47058823529412,13.937887425372358,25.14,1.6499999999999997,41.3,0.505934476852417,0.7,0.476343423128128,594.7,2.55,632.5,0.4680160284042358,1.77,0.4305256307125091,1.77,58.70819986343383,6114.0,-1251.0028105974195,438.4,700.9615374922753,628.0,5.750000000000001,29.19,1345.0,201.9,16.09,1253.0,1.93,79.44,910.0,100.471527099609,109.3000030517578,51.52999877929688,75.94000244140625,26.59000015258789,83.45999908447266,71.62999725341797,69.47000122070312,58.06999969482422,51.959999084472656,Financials,5,5.128872689403807,-19.42914371557336,-5.433962264150949,11.560693641618492,13.049665575636826,5.937136204889404,-0.1140394078027684,7.9079890056576785,-2.090067008348906,12.65390641729265,-3.5545866996157582,2.530709484002691,-3.580567545198954,6.1907721875790855,1.9845470589547665,2.830002651339214
TROW,0.25443512,0.05356848,0.6919964,2020-12-31,2020-12-31,172.0,13.725327514657543,33.8078,0.0089999999999999,59.2,0.643301248550415,0.9,0.5458809733390808,827.0,5.219,872.6,0.5658136606216431,2.890000000000001,0.6099258661270142,3.33,59.93207200050354,7707.0,-2197.8180170595647,659.0,847.5625183820725,798.4,6.540000000000001,9.17,1732.9,227.9,22.75,1896.49,0.09,51.8,1.005,100.920204162598,160.77999877929688,67.44999694824219,37.900001525878906,29.479999542236328,113.44000244140624,88.55000305175781,130.02000427246094,72.38999938964844,62.70000076293945,Financials,5,4.08769125371089,-13.727720894956397,0.5860700950441222,-10.000000000000009,26.49572649572649,-99.83658536585368,-0.1122280808064979,9.389034870663115,5.2262067923037225,26.544242271862963,22.47611099295288,7.54645319600229,15.029876838505118,11.413888322658927,13.749214462474146,5.591107502702508
TROW,0.09954867,0.16123678,0.73921454,2015-09-30,2015-09-30,78.12121212121212,5.188675022088823,18.5678,1.2699999999999998,40.15211893320084,0.4340898096561432,0.52,0.3861551284790039,458.3,1.9,491.4,0.4146965444087982,1.06,0.4162994623184204,1.06,60.54325297355652,4673.6,-888.964904975891,273.0,484.41114673018456,458.6000000000001,13.549335139989852,22.65,1049.0,176.77,24.5,1115.0,0.0,48.37,418.0,100.825538635254,74.26000213623047,47.18999862670898,61.20000076293945,18.407798767089844,66.2300033569336,49.88999938964844,39.5,39.91999816894531,43.290000915527344,Financials,5,1.4694908443832144,34.393856280855736,-4.912161009721983,-100.0,-23.93458090894796,-10.10752688172043,0.3742633844770582,-2.902721133970587,-0.8613442448638264,-18.57371237224622,-7.054961875729704,-10.969211049422768,-7.713654971719663,-4.589375497223658,-17.503619193091,4.41389742273306
TROW,0.14986223,0.12572193,0.72441584,2016-06-30,2016-06-30,73.89473684210526,3.998537744421982,19.4072,1.36,48.697668290138246,0.3329496383666992,0.54,0.3345028758049011,449.7,1.92,483.5,0.3304738700389862,1.42,0.3630012571811676,0.76,59.41847107887268,4860.9,-990.2566809177398,357.7,606.0168906271458,325.0,10.054448996186256,15.920000000000002,1044.7,206.74,15.63,1322.18,0.26,49.68,618.0,100.845878601074,78.05999755859375,55.150001525878906,68.23999786376953,18.570268630981445,71.70999908447266,56.0099983215332,43.369998931884766,46.34000015258789,52.470001220703125,Financials,5,4.858997768310003,12.043010752688188,7.258862659203369,23.809523809523814,25.45454545454544,28.750000000000007,-0.2323145027688156,-1.31479258608026,3.938937238022655,10.260136591927616,1.600005342882049,5.798171106453576,0.973493940772685,-2.231744059615226,3.414413596088006,5.743656489655846
TROW,0.14887592,0.017806811,0.8333173,2016-09-30,2016-09-30,70.53846153846153,5.163183275699356,19.7432,2.03,49.10493131875992,0.4553503692150116,0.54,0.4477565586566925,475.7000000000001,2.04,509.7,0.4429691433906555,1.28,0.4735240638256073,1.28,61.04137580871582,4833.7,-902.7443360090256,320.5,647.2683689117432,564.0,8.442712423503398,26.45,1092.9,200.81,13.29,1315.96,0.29,49.06,496.0,100.87964630127,80.04000091552734,53.209999084472656,70.61000061035156,19.299999237060547,72.11000061035156,58.380001068115234,47.77999877929688,47.75,48.9900016784668,Financials,5,-2.8683370416948906,-14.971209213051829,-0.4704351903674242,11.53846153846152,-1.2479871175523294,-19.7411003236246,0.0334844622947638,2.5365147564184287,-3.517683386637649,3.4730404759293343,3.929564082135384,0.5578043940674293,4.23139228281475,10.168319013192262,3.0427273257860987,-6.63236032261273
TROW,0.061526682,0.07019338,0.86827993,2019-09-30,2019-09-30,122.56521739130434,9.47161350829904,29.1425,2.31,54.4,0.662318229675293,0.76,0.620307445526123,664.2,2.98,709.9,0.6374657154083252,2.1299999999999994,0.6325488686561584,2.23,57.65328925132752,6839.8,-1510.5756007671357,521.7,756.7183899760247,677.9,5.69,31.102,1426.7,243.6,16.24,1472.25,1.88,60.78,523.0,100.623725891113,120.6999969482422,61.41999816894531,59.20000076293945,28.0,90.12999725341795,77.62999725341797,80.52999877929688,58.20000076293945,64.73999786376953,Financials,5,6.884296432802417,7.692307692307687,4.451933309684275,-11.32075471698114,-8.670172802404197,-2.425373134328357,-0.0361005193691088,1.2583892939622476,5.768897006589246,-7.078948966163734,1.4492739601511984,-2.7094151044553594,0.2712465634711059,3.190668675753572,-0.5128192086505057,8.569506463394427
TROW,0.20448187,0.022729123,0.77278906,2019-12-31,2019-12-31,128.12820512820514,17.003373484445717,30.196,0.0929999999999999,55.7,0.5245338082313538,0.76,0.4904325306415558,605.7,2.8,664.8,0.503174364566803,2.03,0.5170114040374756,2.24,60.21679838180542,7102.1,-1465.6190002918242,481.9,654.3102152705193,607.5,5.15,27.65,1468.7000000000005,240.32,13.78,1517.39,1.55,66.0,588.0,100.559471130371,125.41999816894533,62.97999954223633,60.040000915527344,30.780000686645508,101.86000061035156,81.47000122070312,91.66999816894533,61.41999816894531,64.62000274658203,Financials,5,-1.346469622331692,-15.147783251231528,3.0660553574460847,-17.553191489361698,8.588351431391894,12.4282982791587,-0.0638564713967504,3.910523065487004,2.539891598498567,1.4189191583824368,9.928573880876822,13.014538682335065,4.946546571101518,13.833353481326991,5.532641518548376,-0.1853492757908359
TROW,0.24065067,0.0032820706,0.7560672,2015-06-30,2015-06-30,82.28571428571429,7.225762258173198,19.023,1.2999999999999998,32.892721354961395,0.2808449566364288,0.52,0.2664953768253326,507.8,2.04,540.0,0.2864242792129516,1.24,0.2763387858867645,1.24,60.34875309944152,4967.1,-937.5977533578872,329.1,487.9986883044243,540.8,18.047862930893896,23.14,1072.4,174.21,18.23,1172.6,0.01,63.59,465.0,100.449592590332,76.4800033569336,47.59999847412109,75.16000366210938,19.805036544799805,74.38999938964844,54.060001373291016,41.400001525878906,48.38999938964844,41.459999084472656,Financials,5,-9.847857586421028,19.228253760627865,-0.9209970426700576,-66.66666666666666,15.38740700417347,-2.1052631578947323,-0.2357613631874366,1.4996747255417553,-2.3389478151154,-3.1193582261254904,1.1198661076652572,2.6068957098599244,-3.066162937846295,-0.096518103657206,-0.7995067638541409,-6.684675220128556
